AAME,20120808,2.68,2.7,2.68,2.7,400
AAON,20120808,8.7022,8.9289,8.6311,8.7778,84600
AAPL,20120808,88.4843,89.1257,88.1571,88.5514,8739400
AAWW,20120808,52.39,53.07,51.15,51.31,284500
AAXJ,20120808,53.96,54.3,53.87,54.06,353600
ABAX,20120808,37,38.04,35.77,37.81,101300
ABCB,20120808,11.88,11.88,11.67,11.73,48800
ABCD,20120808,1.09,1.12,0.99,1.06,12600
ABCO,20120808,42.46,42.8,42.2,42.46,424000
ABIO,20120808,2.4,2.4,2.22,2.22,76900
ABMD,20120808,22.24,22.35,21.42,21.6,786400
ABTL,20120808,3.59,3.77,3.53,3.58,8900
ACAD,20120808,1.51,1.56,1.5,1.5,228600
ACAS,20120808,10.57,10.9,10.55,10.85,4131600
ACAT,20120808,44.65,44.93,44.17,44.58,218500
ACET,20120808,9.08,9.15,8.95,9.07,72800
ACFC,20120808,2.52,2.52,2.52,2.52,0
ACGL,20120808,39.4,39.66,39.05,39.62,287800
ACHC,20120808,17.54,17.76,17.23,17.62,65200
ACHN,20120808,7,7.22,6.35,6.38,1197300
ACIW,20120808,15.2,15.4767,14.3833,15.2433,219100
ACLS,20120808,0.94,0.99,0.93,0.99,866000
ACNB,20120808,14.28,14.3,14.21,14.3,600
ACOR,20120808,21.83,21.98,21.65,21.7,315500
ACPW,20120808,3.9,4.05,3.9,3.95,131500
ACRX,20120808,3.03,3.03,3,3,2700
ACTG,20120808,25.71,27.19,25.71,26.71,918400
ACTS,20120808,1.68,1.75,1.63,1.67,108400
ACUR,20120808,1.64,1.64,1.59,1.6,58700
ACWI,20120808,45.23,45.58,45.23,45.43,322600
ACWX,20120808,38.25,38.55,38.21,38.46,109900
ACXM,20120808,16.18,16.38,16.12,16.31,349200
ADAT,20120808,1.44,1.48,1.42,1.44,35600
ADBE,20120808,32.19,32.64,32.19,32.51,2156600
ADEP,20120808,3.5,3.63,3.4,3.52,29000
ADI,20120808,40.06,40.3,39.81,40.18,1672100
ADP,20120808,50.2196,50.5443,50.1579,50.4566,1217600
ADRA,20120808,23.85,24,23.85,24,2200
ADRD,20120808,19.52,19.64,19.44,19.64,21200
ADRE,20120808,38.59,39.06,38.59,38.97,27800
ADRU,20120808,19.29,19.4,19.29,19.38,5800
ADSK,20120808,35.18,35.54,35.06,35.31,2032800
ADTN,20120808,22.37,22.65,21.96,22.08,721300
ADUS,20120808,4.56,4.57,4.41,4.41,11000
AEGN,20120808,19.55,19.96,19.33,19.68,172500
AEGR,20120808,14.25,15.21,12.99,13.54,285200
AEHR,20120808,1.08,1.11,1.05,1.05,1200
AEIS,20120808,12.62,12.89,12.22,12.48,393500
AEPI,20120808,47.38,47.4,46.99,47.1,4700
AETI,20120808,4.28,4.4,4.26,4.26,8600
AEY,20120808,2.06,2.06,2.06,2.06,100
AEZS,20120808,2.46,2.52,2.4,2.52,572200
AFAM,20120808,22.03,22.4,21.56,21.9,65400
AFCB,20120808,15.72,15.72,15.72,15.72,200
AFFX,20120808,4.15,4.22,4.09,4.13,388900
AFOP,20120808,4.65,4.65,4.535,4.535,13700
AFSI,20120808,29.08,29.37,29.08,29.11,81400
AGEN,20120808,4.79,4.86,4.62,4.64,129300
