AAL,20140910,37.93,38.87,37.91,38.58,8111300
AAME,20140910,4.07,4.07,3.94,4.07,3300
AAOI,20140910,19.27,19.55,18.75,19.21,101100
AAON,20140910,18.59,18.71,18.43,18.67,88000
AAPL,20140910,98.01,101.11,97.76,101,100869500
AAVL,20140910,29.69,31.49,29.61,30.74,54700
AAWW,20140910,34.04,34.08,33.29,33.98,128400
AAXJ,20140910,64.95,65.35,64.68,65.28,460100
ABAC,20140910,1.25,1.37,1.23,1.37,55900
ABAX,20140910,48.97,49.06,48.33,48.97,88000
ABCB,20140910,22.79,23.13,22.78,23.08,46000
ABCD,20140910,1.53,1.57,1.52,1.52,11500
ABCO,20140910,47.32,48.67,47.28,48.41,349000
ABDC,20140910,13.75,13.93,13.7,13.84,36600
ABGB,20140910,28.03,28.3,28,28.3,13800
ABIO,20140910,1.39,1.39,1.34,1.34,83300
ABMD,20140910,25,25.11,24.69,24.83,238800
ABTL,20140910,8.26,8.32,8.24,8.27,44900
ABY,20140910,37.9,38.16,37.47,37.89,50600
ACAD,20140910,27.07,27.55,26.89,27.31,976600
ACAS,20140910,15.23,15.32,15.16,15.25,2005700
ACAT,20140910,35.8,36.92,35.58,36.84,126200
ACET,20140910,21.56,21.78,21.29,21.76,229000
ACFC,20140910,3.94,4.03,3.85,3.96,65600
ACGL,20140910,54.91,54.97,54.26,54.49,567200
ACHC,20140910,50.55,50.87,50.08,50.74,184900
ACHN,20140910,12.41,12.77,12.39,12.61,5436500
ACIW,20140910,19.25,19.4,19.12,19.38,258000
ACLS,20140910,1.98,2.04,1.96,2,432200
ACNB,20140910,19.2,19.25,19.05,19.12,4600
ACOR,20140910,30.93,31.08,30.67,30.99,370600
ACPW,20140910,2.05,2.11,2.04,2.1,44400
ACRX,20140910,7.77,7.92,7.66,7.89,507600
ACSF,20140910,14,14,13.8,13.91,90000
ACST,20140910,1,1,0.97,0.98,287900
ACTA,20140910,16.64,17.34,14.03,17.3,102000
ACTG,20140910,17.25,17.39,17.04,17.27,401400
ACTS,20140910,2.42,2.44,2.4,2.41,84400
ACUR,20140910,0.86,0.89,0.85,0.86,62600
ACWI,20140910,60.44,60.62,60.22,60.59,823700
ACWX,20140910,47.25,47.52,47.22,47.51,229400
ACXM,20140910,18.26,18.65,18.26,18.64,344900
ADAT,20140910,0.71,0.71,0.69,0.69,18200
ADBE,20140910,72.25,72.75,71.84,72.33,2213400
ADEP,20140910,7.53,7.57,7.46,7.53,106700
ADHD,20140910,16.79,17.28,16.6,16.69,161100
ADI,20140910,49.69,49.92,49.47,49.64,2326900
ADMP,20140910,4.72,5,4.67,4.89,65100
ADMS,20140910,17.73,17.88,17.63,17.86,20300
ADP,20140910,73.1518,73.4415,72.8007,73.4065,1279500
ADRA,20140910,30.86,30.88,30.8,30.88,800
ADRD,20140910,24.81,24.87,24.81,24.87,700
ADRE,20140910,42.85,42.85,42.42,42.71,23500
ADRU,20140910,24.85,25,24.85,24.99,2600
ADSK,20140910,53.61,53.88,53.27,53.37,1418400
ADTN,20140910,22.68,22.78,22.42,22.7,254400
ADUS,20140910,20.65,20.71,20.35,20.44,61000
ADXS,20140910,3.75,3.86,3.7,3.85,164800
ADXSW,20140910,1.43,1.5,1.31,1.5,1400
AEGN,20140910,23.99,24.55,23.79,24.38,356700
AEGR,20140910,30.94,33.25,30.77,33.09,1505500
AEHR,20140910,2.4,2.53,2.4,2.43,5100
AEIS,20140910,18.67,19.09,18.48,18.98,306600
AEPI,20140910,43.9,45.35,43.62,44.05,13100
AERI,20140910,20.41,20.84,20.03,20.35,191100
AETI,20140910,7.4,7.5,7.32,7.46,10500
AEY,20140910,2.35,2.35,2.32,2.33,14300
AEZS,20140910,1.35,1.36,1.32,1.35,821300
AFAM,20140910,27.42,28.15,26.85,27.97,35500
AFCB,20140910,23.24,23.24,23.24,23.24,0
AFFX,20140910,8.36,8.46,8.32,8.42,222000
AFH,20140910,13.23,13.77,13.23,13.62,22000
AFOP,20140910,14.05,14.16,13.87,14.05,294600
AFSI,20140910,42.18,42.6,41.64,42.2,457200
AGEN,20140910,2.97,3.14,2.92,3.12,398300
AGII,20140910,52.05,52.67,52,52.53,57500
AGIIL,20140910,23.84,24.15,23.84,24.11,9000
AGIO,20140910,45.07,47.3,45.07,47.27,348700
AGNC,20140910,23.35,23.45,23.1,23.18,4648300
AGNCB,20140910,24.64,24.69,24.52,24.6,30400
AGNCP,20140910,25.93,25.93,25.82,25.88,19300
AGND,20140910,47.22,47.23,47.12,47.17,5900
AGRX,20140910,9.97,10.1,9.92,9.98,25700
AGTC,20140910,17.84,18,16.21,17.85,72900
AGYS,20140910,12.44,12.6,12.4,12.43,21700
AGZD,20140910,49.81,49.83,49.71,49.83,1700
AHGP,20140910,72.4,73.76,72.35,73.17,36000
AHPI,20140910,2.2,2.41,2.19,2.32,9500
AIMC,20140910,32.91,32.96,32.6,32.74,46300
AINV,20140910,8.84,8.87,8.76,8.79,2056500
AIQ,20140910,26.4,27.12,26.4,26.44,14600
AIRM,20140910,57.27,57.62,56.52,56.87,311000
AIRR,20140910,19.38,19.46,19.28,19.44,25300
AIRT,20140910,11.81,12.76,11.81,12.01,8400
AIXG,20140910,12.36,12.54,12.36,12.5,13200
AKAM,20140910,61.15,62.1,60.84,62.05,1097300
AKAO,20140910,10.81,10.84,10.39,10.43,36000
AKBA,20140910,22.04,22.12,21.38,21.8,125000
AKER,20140910,4.2,4.55,4.2,4.55,33300
