AAL,20150108,53.48,54.28,53.25,53.66,9672000
AAME,20150108,3.92,3.95,3.91,3.95,2200
AAOI,20150108,9.99,10.23,9.84,9.96,214500
AAON,20150108,21.01,21.57,20.96,21.56,165500
AAPL,20150108,109.23,112.15,108.7,111.89,59364500
AAVL,20150108,61.82,62.48,58.97,59.17,1909900
AAWW,20150108,46.82,48.43,46.49,48.21,389900
AAXJ,20150108,60.96,61.53,60.92,61.4,2052900
ABAC,20150108,1.66,1.7,1.66,1.67,6400
ABAX,20150108,57.69,59.18,57.15,58.46,216900
ABCB,20150108,24.6,24.85,24.54,24.7,57200
ABCD,20150108,1.75,1.79,1.74,1.79,24000
ABCO,20150108,48.89,48.92,48.22,48.71,341600
ABCW,20150108,34.93,34.93,34.5,34.89,6900
ABDC,20150108,13.05,13.21,12.76,13.09,37600
ABGB,20150108,12.84,12.94,12.54,12.61,45000
ABIO,20150108,0.83,0.89,0.81,0.89,148000
ABMD,20150108,37.69,39.05,37.5,38.96,458700
ABTL,20150108,11.01,11.74,10.9,11.61,47100
ABY,20150108,28.16,28.26,26.93,27.08,273400
ACAD,20150108,32.41,32.62,32.01,32.5,1054100
ACAS,20150108,14.72,15.01,14.69,14.94,1939800
ACAT,20150108,35.94,37.36,35.58,37.33,333500
ACET,20150108,21.15,21.22,20.69,21.22,210000
ACFC,20150108,4.07,4.09,3.88,3.88,63500
ACGL,20150108,59.08,59.82,58.93,59.63,384800
ACHC,20150108,61.23,62.28,60.75,61.76,234100
ACHN,20150108,13.54,13.88,13.22,13.56,3706400
ACIW,20150108,19.18,19.39,18.95,19.01,857500
ACLS,20150108,2.44,2.49,2.4,2.48,200300
ACNB,20150108,21.08,21.09,20.74,20.94,3300
ACOR,20150108,44.01,44.01,40.9,41.94,1354500
ACPW,20150108,1.83,1.84,1.78,1.81,24700
ACRX,20150108,6.95,7.32,6.94,7.19,471400
ACSF,20150108,12.79,12.8,12.58,12.65,20300
ACST,20150108,0.55,0.6,0.54,0.57,340700
ACTA,20150108,17.45,17.92,17.18,17.76,62400
ACTG,20150108,16.85,17.22,16.5,16.51,372700
ACTS,20150108,1.92,1.98,1.92,1.98,31000
ACUR,20150108,0.62,0.67,0.59,0.6,806900
ACWI,20150108,57.87,58.36,57.81,58.26,1926800
ACWX,20150108,42.24,42.61,42.21,42.48,461300
ACXM,20150108,19.59,20.08,19.12,19.79,483700
ADAT,20150108,0.9,0.9,0.85,0.9,26900
ADBE,20150108,71.43,73.06,71.31,72.92,2624200
ADEP,20150108,8.2,8.29,8.06,8.24,46400
ADHD,20150108,4.06,4.38,4.04,4.25,197300
ADI,20150108,54.4,55.18,54.08,54.76,1882700
ADMA,20150108,10.91,11.5,10.91,11.02,3000
ADMP,20150108,6.66,7,6.57,6.99,178300
ADMS,20150108,17.09,17.36,16.83,16.92,54100
ADP,20150108,83.96,85.18,83.64,85.17,3358700
ADRA,20150108,28.44,28.44,28.34,28.36,1300
ADRD,20150108,21.88,22.06,21.88,22,22100
ADRE,20150108,35.44,35.88,35.44,35.75,12900
ADRU,20150108,21.89,21.94,21.82,21.82,3000
ADSK,20150108,57.87,59.13,57.74,58.8,1307100
ADTN,20150108,21.71,22.11,21.26,21.44,928300
ADUS,20150108,24.03,24.12,23.25,23.45,65600
ADXS,20150108,9.31,10.6,9.22,10.41,1861900
ADXSW,20150108,5.24,6.19,5.24,5.9,72600
AEGN,20150108,17,17.12,16.82,16.95,267000
AEGR,20150108,23.25,23.59,22.54,22.82,379700
AEHR,20150108,2.77,2.8,2.66,2.77,9900
AEIS,20150108,22.55,22.99,22.09,22.79,525200
AEPI,20150108,55.51,56.04,53.2,54.21,19400
AERI,20150108,32,32,30.88,30.94,690100
AETI,20150108,5.8,5.97,5.69,5.69,16200
AEY,20150108,2.38,2.4,2.37,2.39,4700
AEZS,20150108,0.59,0.6,0.57,0.59,458900
AFAM,20150108,28.9,29.76,28.71,29.59,138500
AFCB,20150108,25.4,25.4,25.4,25.4,0
AFFX,20150108,10.23,10.58,10.12,10.49,851200
AFH,20150108,16.15,16.15,16.01,16.05,28200
AFMD,20150108,7.4,7.61,7.1,7.13,63300
AFOP,20150108,14.09,14.43,13.99,14.36,89700
AFSI,20150108,51.08,52.05,50.54,52.05,3577400
AGEN,20150108,4.03,4.15,4.01,4.11,623800
AGII,20150108,54.35,55.04,53.7,54.68,70500
AGIIL,20150108,25,25.05,24.89,25,18500
AGIO,20150108,121.05,122,116.58,121.97,841400
AGNC,20150108,22.15,22.16,21.95,22.01,3578100
AGNCB,20150108,24.91,24.98,24.87,24.91,17800
AGNCP,20150108,26.42,26.57,26.42,26.54,2200
AGND,20150108,44.91,44.96,44.8,44.94,7000
AGRX,20150108,6.66,6.73,6.38,6.47,16800
AGTC,20150108,21.48,21.87,21.05,21.49,104700
AGYS,20150108,12.15,12.28,12.1,12.21,14000
AGZD,20150108,49.22,49.22,49.17,49.18,3600
AHGP,20150108,59.96,61.21,59.51,60.85,74100
AHPI,20150108,1.73,1.74,1.63,1.64,4900
AIMC,20150108,27.04,27.77,26.87,27.04,82000
AINV,20150108,7.29,7.44,7.24,7.39,2655500
AIQ,20150108,20.73,21.29,20.42,20.79,20500
AIRM,20150108,42.51,42.79,41.79,42.26,475800
AIRR,20150108,17.7,17.86,17.64,17.81,20000
AIRT,20150108,22.41,22.79,20,21.65,37400
AIXG,20150108,10.46,10.62,10.46,10.61,56500
AKAM,20150108,60.86,61.86,60.6,61.57,1207300
AKAO,20150108,14.05,14.05,12.65,12.95,164200
AKBA,20150108,11.5,11.5,11.06,11.1,73700
AKER,20150108,3.87,3.89,3.68,3.74,3400
AKRX,20150108,38.66,40.56,38.66,40.28,1386300
ALCO,20150108,54.8,55,53.35,54.9,17300
ALDR,20150108,30.1,30.47,28.5,29.39,2727900
ALDX,20150108,7.43,7.79,7.43,7.64,7900
ALGN,20150108,60,61.67,59.74,61.44,1289400
ALGT,20150108,151.4,157.19,151.4,155.29,250800
ALIM,20150108,5.81,5.92,5.73,5.86,241400
ALKS,20150108,66.9,67.39,64.01,65.23,2585200
ALLB,20150108,17.72,17.8,17.72,17.75,2100
ALLT,20150108,9.33,9.53,9.27,9.52,134400
ALNY,20150108,97.35,102,94.59,101.7,800800
ALOG,20150108,83,84,82.36,83.38,95600
ALOT,20150108,15.25,15.25,14.46,14.7,2400
ALQA,20150108,5.54,5.55,5.39,5.42,48100
ALSK,20150108,1.78,1.78,1.72,1.74,78500
ALTR,20150108,36.3,37.14,36.3,37.03,2621600
ALXA,20150108,1.62,1.71,1.62,1.69,77200
ALXN,20150108,183.34,188.5,183.02,183.8,1980400
AMAG,20150108,46.37,46.96,45.77,45.98,509800
AMAT,20150108,23.7,24.32,23.67,24.22,16696800
AMBA,20150108,59.15,60,57.2,60,3280900
AMBC,20150108,25.53,26.27,25.4,26.1,438300
AMBCW,20150108,14.47,15.39,14.47,14.93,20100
AMCC,20150108,6.33,6.49,6.33,6.46,369500
AMCN,20150108,2.5,2.5,2.47,2.47,74900
AMCX,20150108,61.66,63.38,60.99,63.11,511700
AMD,20150108,2.59,2.64,2.56,2.61,11136500
AMDA,20150108,0.97,0.97,0.89,0.95,175900
AMED,20150108,27.86,28.46,27.72,28.41,318800
AMGN,20150108,160,162.76,155.15,157.67,4560200
AMIC,20150108,10.36,10.36,10.36,10.36,0
AMKR,20150108,6.55,6.77,6.51,6.66,959500
AMNB,20150108,23.4,23.72,23.26,23.63,25300
AMOT,20150108,21.5,21.99,21.32,21.71,30200
AMOV,20150108,21.61,22.33,21.61,22.33,2800
AMPH,20150108,12.85,12.85,12.16,12.25,265500
AMRB,20150108,9.41,9.65,9.36,9.44,11400
AMRI,20150108,16.12,16.25,15.7,15.7,829300
AMRK,20150108,9.8,9.8,9.74,9.74,900
AMRN,20150108,1.07,1.1,1.04,1.07,858100
AMRS,20150108,2.15,2.19,2.11,2.11,94200
AMSC,20150108,7.9,8.2,7.7,8.2,340900
AMSF,20150108,41.61,42.45,41.59,42.06,64500
AMSG,20150108,54.23,54.9,53.85,54.29,646700
AMSGP,20150108,110.84,110.84,110.84,110.84,0
AMSWA,20150108,8.72,9.04,8.72,8.87,28000
AMTX,20150108,5,5,4.61,4.78,38800
AMWD,20150108,38.54,39.31,38.17,39.24,99900
AMZN,20150108,300.59,303.14,296.11,300.46,3088300
ANAC,20150108,32.12,33.62,31.82,33.24,654000
ANAD,20150108,0.81,0.86,0.8,0.85,257800
ANAT,20150108,105.25,106.78,103.93,105.12,19000
ANCB,20150108,20.49,20.49,20.4,20.49,600
