AAME,20120327,2.66,2.7,2.61,2.66,6300
AAON,20120327,9.4889,9.56,9.3778,9.4,42900
AAPL,20120327,86.5971,88.04,86.58,87.7829,21683100
AAWW,20120327,50.16,50.16,48.64,48.79,432700
AAXJ,20120327,57.15,57.2,56.86,56.91,139100
ABAX,20120327,29.56,29.98,29.22,29.79,115000
ABCB,20120327,13.35,13.49,13.2,13.24,33100
ABCD,20120327,2.8,2.8,2.66,2.69,25400
ABCO,20120327,44.575,45.025,44.245,44.78,99900
ABIO,20120327,5.64,5.64,5.4,5.46,121800
ABMD,20120327,23.49,23.49,22.7,22.71,423100
ABTL,20120327,4.9,5,4.7,4.8,105600
ACAD,20120327,2.18,2.23,2.15,2.2,483400
ACAS,20120327,8.95,8.99,8.78,8.78,1783200
ACAT,20120327,42.93,43.73,42.75,42.76,172000
ACET,20120327,9.6,9.6,9.5,9.53,168600
ACFC,20120327,2.39,2.39,2.25,2.35,3700
ACGL,20120327,36.96,37.15,36.84,36.87,512300
ACHC,20120327,15.8,16.32,15.8,16.19,55200
ACHN,20120327,10.25,10.33,10.08,10.09,659500
ACIW,20120327,13.9033,13.9967,13.8333,13.8533,387300
ACLS,20120327,1.82,1.84,1.76,1.78,344200
ACNB,20120327,14.33,14.6,14.33,14.6,3300
ACOR,20120327,27.35,27.71,26.95,26.99,206800
ACPW,20120327,4.45,4.5,4.3,4.45,226200
ACRX,20120327,3.21,3.5,3.21,3.39,2500
ACTG,20120327,42.75,42.83,42.05,42.61,303100
ACTS,20120327,1.71,1.73,1.67,1.73,26200
ACUR,20120327,3.83,3.84,3.67,3.67,64400
ACWI,20120327,47.53,47.65,47.36,47.39,503300
ACWX,20120327,41.36,41.41,41.1,41.13,142400
ACXM,20120327,14.78,14.92,14.62,14.62,305500
ADAT,20120327,1.4,1.58,1.4,1.5,158400
ADBE,20120327,34.33,34.71,34.28,34.63,4376000
ADEP,20120327,4.2,4.8,4.2,4.8,39500
ADI,20120327,40.43,40.6,40.33,40.38,1675500
ADP,20120327,48.9464,49.0254,48.683,48.9377,1673200
ADRA,20120327,26.08,26.11,25.92,26,2600
ADRD,20120327,20.7,20.7,20.5,20.5,12600
ADRE,20120327,43.07,43.18,42.84,42.87,26100
ADRU,20120327,20.29,20.29,20.17,20.17,1700
ADSK,20120327,42.27,42.6,41.89,42.19,3371500
ADTN,20120327,31.18,31.59,30.95,31.2,1284300
ADUS,20120327,4.85,4.85,4.75,4.79,11800
AEGN,20120327,18.4,18.51,18.14,18.16,99300
AEGR,20120327,14.55,15.03,13.87,14.5,59200
AEHR,20120327,0.73,0.73,0.73,0.73,2000
AEIS,20120327,13.28,13.48,13.1,13.4,278000
AEPI,20120327,34.87,35.27,31.86,34.14,11800
AETI,20120327,5.07,5.12,4.83,5.06,23300
AEY,20120327,2.44,2.44,2.4,2.43,4000
AEZS,20120327,12.3,12.48,11.46,11.64,2446800
AFAM,20120327,25.75,25.96,25.3,25.58,100700
AFCB,20120327,14.94,14.94,14.94,14.94,0
AFFX,20120327,4.38,4.43,4.31,4.32,462100
AFOP,20120327,4.625,4.785,4.625,4.785,28800
AFSI,20120327,27.16,27.37,26.97,27.29,179700
AGEN,20120327,6.13,6.13,5.66,5.72,328300
AGII,20120327,30.26,30.52,30.02,30.1,84600
AGNC,20120327,29.54,29.59,29.3,29.32,4628000
AGYS,20120327,9.31,9.48,9.18,9.21,55700
AHGP,20120327,48.64,49.95,47.98,48,73200
AHPI,20120327,3.37,3.37,3.27,3.32,1100
AIMC,20120327,19.82,19.82,19.41,19.53,72000
AINV,20120327,6.95,6.98,6.91,6.92,1575700
AIRM,20120327,30.0333,30.1167,29.4967,29.8933,58300
AIRT,20120327,9.52,9.55,9.39,9.48,4300
AIXG,20120327,18.38,18.39,17.93,18.16,151300
AKAM,20120327,37.85,37.97,37.59,37.68,2188100
AKRX,20120327,12.36,12.47,12.13,12.15,1497500
ALCO,20120327,23.88,24.29,23.62,23.63,7700
ALGN,20120327,28.37,28.5,27.94,28.13,1001400
ALGT,20120327,54.36,54.85,53.47,53.87,154100
ALIM,20120327,3.67,4.08,3.65,3.89,441400
ALKS,20120327,17,17.27,16.79,16.98,741500
ALLB,20120327,11.4,11.4,11.4,11.4,1300
ALLT,20120327,22.16,23.08,22.05,22.89,721800
ALNY,20120327,11.41,11.58,11.28,11.33,320900
ALOG,20120327,68.13,68.7,68.13,68.22,58300
ALOT,20120327,8.39,8.4,8.35,8.35,600
ALSK,20120327,3.39,3.39,3.3,3.3,395600
ALTR,20120327,39.19,39.62,39.17,39.34,4836600
