AAME,20120615,2.7,2.72,2.67,2.72,10100
AAON,20120615,8.6667,9.0445,8.6667,8.9911,97900
AAPL,20120615,81.5714,82.0886,81.3643,82.0186,11973300
AAWW,20120615,42.95,43.2,41.53,42.44,275100
AAXJ,20120615,52.01,52.48,51.79,52.43,920100
ABAX,20120615,34.12,34.59,34.12,34.49,172100
ABCB,20120615,11.76,11.95,11.53,11.9,107600
ABCD,20120615,1.13,1.21,1.06,1.19,65000
ABCO,20120615,48.025,48.385,47.89,48.005,207100
ABIO,20120615,3.18,3.18,3,3.06,10200
ABMD,20120615,21.44,22.27,21.15,22.15,547200
ABTL,20120615,3.8,3.9,3.75,3.9,37000
ACAD,20120615,1.42,1.56,1.42,1.49,636800
ACAS,20120615,9.25,9.45,9.2,9.43,2803900
ACAT,20120615,33.82,34.83,33.55,34.49,266400
ACET,20120615,8.36,8.48,8.34,8.4,180400
ACFC,20120615,2.4,2.4,2.4,2.4,200
ACGL,20120615,37.52,37.67,37.04,37.1,864700
ACHC,20120615,16.83,17.01,16.63,16.94,321900
ACHN,20120615,6.77,6.81,6.4,6.67,1268800
ACIW,20120615,13.24,13.66,13.2233,13.5167,487600
ACLS,20120615,1.15,1.2,1.15,1.2,457800
ACNB,20120615,14.55,14.55,14.4,14.51,2000
ACOR,20120615,22.81,23.78,22.73,23.7,471700
ACPW,20120615,4.25,4.55,4.15,4.4,605100
ACRX,20120615,3.15,3.15,2.77,3.04,9700
ACTG,20120615,33.81,35.23,33.71,35.05,309400
ACTS,20120615,1.64,1.69,1.56,1.56,121700
ACUR,20120615,2.97,3.06,2.94,3.03,48800
ACWI,20120615,43.25,43.61,43.21,43.56,636000
ACWX,20120615,36.55,36.73,36.45,36.7,245300
ACXM,20120615,13.14,13.35,13.09,13.31,846800
ADAT,20120615,1.4,1.48,1.34,1.38,235800
ADBE,20120615,31.75,32.42,31.44,32.39,5442500
ADEP,20120615,4.53,4.75,4.41,4.6,14800
ADI,20120615,36.61,36.95,36.34,36.91,2958400
ADP,20120615,47.9281,48.3759,47.7524,48.3232,2727700
ADRA,20120615,22.69,23.05,22.66,23.05,2500
ADRD,20120615,18.19,18.19,18.16,18.19,1400
ADRE,20120615,36.67,36.91,36.63,36.89,22800
ADRU,20120615,17.91,17.91,17.91,17.91,300
ADSK,20120615,32.03,33.43,31.94,33.37,3168400
ADTN,20120615,29,29.4,28.72,29.32,581800
ADUS,20120615,4.18,4.38,4.1,4.38,4300
AEGN,20120615,15.52,16.1,15.33,15.91,505100
AEGR,20120615,14.64,14.85,14.47,14.72,221400
AEHR,20120615,1.3,1.3,1.23,1.29,1700
AEIS,20120615,13.43,13.73,13.24,13.6,372800
AEPI,20120615,36.66,37.57,36.55,36.61,111800
AETI,20120615,4.42,4.59,4.31,4.53,11800
AEY,20120615,2.09,2.18,2.07,2.18,700
AEZS,20120615,2.52,2.7,2.46,2.7,708500
AFAM,20120615,21.11,21.32,20.89,21.08,55400
AFCB,20120615,15.12,15.12,15.12,15.12,0
AFFX,20120615,5.05,5.16,4.98,5.09,801100
AFOP,20120615,4.115,4.315,4.025,4.31,5800
AFSI,20120615,29.28,29.83,29.28,29.44,258500
AGEN,20120615,5.34,5.35,4.95,5.29,164900
AGII,20120615,28.49,28.88,28.32,28.79,236100
AGNC,20120615,33.74,33.75,33.5,33.6,10308500
AGNCP,20120615,25.57,25.62,25.56,25.6,16400
AGYS,20120615,7.39,7.91,7.32,7.87,116600
AHGP,20120615,38.18,38.96,37.91,38.49,606800
AHPI,20120615,3.23,3.23,3.23,3.23,200
AIMC,20120615,15.8,16.46,15.76,16.42,275700
AINV,20120615,7.49,7.55,7.41,7.51,2728900
AIRM,20120615,29.5233,30.6967,29.42,30.6367,191300
AIRT,20120615,8.03,8.27,8.03,8.12,2600
AIXG,20120615,14.11,14.47,14.07,14.46,82700
AKAM,20120615,29.96,31.21,29.88,31.14,4220200
AKRX,20120615,14.42,14.81,14.3,14.6,2256500
ALCO,20120615,23.61,25.22,23.43,24.94,56800
ALGN,20120615,31.05,31.81,30.96,31.74,811800
ALGT,20120615,66.5,67.35,65.25,65.3,151600
ALIM,20120615,2.76,2.83,2.73,2.79,110200
ALKS,20120615,15.99,16.01,15.65,15.68,1761000
ALLB,20120615,11.95,11.95,11.55,11.55,19900
ALLT,20120615,26.81,26.95,26.45,26.77,365900
ALNY,20120615,11.6,11.83,11.38,11.58,516800
ALOG,20120615,60.54,62.97,60.52,62.27,101000
ALOT,20120615,8.22,8.22,8.22,8.22,100
ALSK,20120615,2.13,2.14,1.97,1.97,2455000
ALTR,20120615,32.67,33.2,32.59,33.06,4123000
ALXA,20120615,2.83,2.87,2.64,2.75,192600
ALXN,20120615,93.31,94.38,92.55,93.31,3724900
AMAG,20120615,14.8,15.17,14.66,15.13,184000
AMAT,20120615,10.83,11.02,10.67,10.99,18900700
AMCC,20120615,5.4,5.46,5.28,5.44,580300
AMCN,20120615,2.55,2.9,2.55,2.79,164000
AMCX,20120615,38.49,38.69,38.1,38.47,376500
AMD,20120615,5.77,5.88,5.73,5.87,9299300
AMED,20120615,11.9,12.12,11.68,11.99,530100
