AAL,20141001,34.5,34.94,33.85,34.39,19453200
AAME,20141001,4,4,4,4,200
AAOI,20141001,16.01,16.1,15.2,15.21,230700
AAON,20141001,17.04,17.5,16.93,17.27,246800
AAPL,20141001,100.59,100.69,98.7,99.18,51491200
AAVL,20141001,34,34.94,31.21,32.27,215700
AAWW,20141001,33.04,33.04,31.51,31.52,485200
AAXJ,20141001,61.09,61.16,60.33,60.33,575100
ABAC,20141001,2.03,2.09,1.91,2,16800
ABAX,20141001,50.85,51.57,50.15,51.35,188000
ABCB,20141001,21.9,22.11,21.76,21.95,178900
ABCD,20141001,1.55,1.57,1.55,1.57,14600
ABCO,20141001,46.46,46.72,45.39,45.51,375600
ABDC,20141001,13.2,13.37,12.59,13.34,45900
ABGB,20141001,25.95,25.97,25.46,25.53,42200
ABIO,20141001,1.25,1.36,1.2,1.26,449700
ABMD,20141001,24.85,24.92,24.23,24.29,254400
ABTL,20141001,8.6,8.67,8.45,8.56,83600
ABY,20141001,35.47,35.76,33.13,33.91,906500
ACAD,20141001,24.72,24.76,24.01,24.46,1253500
ACAS,20141001,14.15,14.16,13.88,14.02,4371700
ACAT,20141001,34.64,34.64,32.28,33.01,304600
ACET,20141001,19.32,19.52,18.71,18.79,183800
ACFC,20141001,4,4.07,3.91,3.92,21200
ACGL,20141001,54.75,54.9,54.12,54.37,724800
ACHC,20141001,48.62,48.73,47.22,47.53,390500
ACHN,20141001,9.88,9.94,9.32,9.78,5511400
ACIW,20141001,18.7,18.71,18.26,18.41,974700
ACLS,20141001,2,2.06,1.93,2.01,696400
ACNB,20141001,19.15,19.43,19.1,19.43,3300
ACOR,20141001,33.98,34.57,33.52,34.14,816200
ACPW,20141001,1.98,1.99,1.93,1.93,50100
ACRX,20141001,5.47,5.6,5.22,5.33,969500
ACSF,20141001,13.13,13.3,13.1,13.29,50800
ACST,20141001,0.77,0.77,0.62,0.66,886700
ACTA,20141001,15.96,16.28,15.32,15.36,194000
