AAME,20100202,1.38,1.39,1.38,1.39,2900
AAON,20100202,6.1126,6.24,6.1126,6.2015,69100
AAPL,20100202,27.9871,28.0457,27.6257,27.98,24940700
AAWW,20100202,37.53,38.56,37.53,38.34,224100
AAXJ,20100202,53.03,53.7,52.6,53.42,714400
ABAX,20100202,23.71,24.14,23.6,24,155200
ABCB,20100202,9.39,9.39,9.21,9.25,109400
ABCD,20100202,3.77,3.83,3.75,3.77,17800
ABCO,20100202,16.11,16.5,16.065,16.225,61000
ABCW,20100202,1.29,1.29,1.14,1.15,273800
ABIO,20100202,18.18,18.18,16.68,17.52,7900
ABMD,20100202,7.92,8.09,7.9,8.03,251400
ABTL,20100202,5.45,5.45,5.2,5.4,57400
ACAD,20100202,1.32,1.41,1.29,1.4,596700
ACAS,20100202,3.33,3.58,3.27,3.49,7714500
ACAT,20100202,8.47,8.92,8.46,8.9,42000
ACET,20100202,5.23,5.23,5.14,5.16,117900
ACFC,20100202,1.61,1.61,1.43,1.47,1500
ACGL,20100202,23.6067,23.6233,23.2833,23.42,1254700
ACHN,20100202,2.6,2.87,2.49,2.7,3078200
ACIW,20100202,5.34,5.3567,5.2833,5.2933,137400
ACLS,20100202,1.62,1.77,1.58,1.76,1435700
ACOR,20100202,29.73,30.97,29.5,30.42,2194400
ACPW,20100202,5.2,5.3,5,5,50900
ACTG,20100202,8.65,8.85,8.55,8.63,78800
ACTS,20100202,2.45,2.45,2.4,2.41,45700
ACUR,20100202,5,5.07,5,5.01,16900
ACWI,20100202,41.2,41.46,40.86,41.45,418600
ACWX,20100202,39.62,40,39.45,39.91,90900
ACXM,20100202,15.1,15.66,14.98,15.6,1114100
ADAT,20100202,2.16,2.16,2,2.02,186300
ADBE,20100202,32.54,33.13,32.31,32.98,5735600
ADEP,20100202,3.29,3.29,3.24,3.29,5500
ADI,20100202,27.55,27.93,27.35,27.78,2901900
ADP,20100202,36.3653,36.3653,35.7155,36.1546,3637400
